id,orderShopID,orderName,appearCondition,fragmentName,hint,clearRewardName,orderNameOrig,appearConditionOrig,fragmentNameOrig,hintOrig,clearRewardNameOrig,stars,fragmentColor,fragmentCount,firstClearRewardAmount,clearRewardAmount,reacceptable
182,35,Order of matching with anyone,Order 28-31 cleared,Matching 1 fragment,Matching with anyone,Stamp ticket,マッチング編 誰とでも！,No.28～31のいずれかをクリア,マッチング1のかけら,誰かとマッチングをする,スタンプチケット,2,orange,12,5,2,TRUE
183,117,Order of harvesting items No.1,9/18/2013 version up,Harvesting item fragment 1,Play musics of REFLEC BEAT colette Autumn,Intuition boost drink,収穫アイテム編 その1,2013/09/18 Ver.UP,収穫アイテムのかけら1,Autumnバージョンの曲をプレー,直感促進ドリンク,3,violet,12,3,1,TRUE
184,118,Order of harvesting items No.2,Order 117 cleared,Harvesting item fragment 2,Play musics of REFLEC BEAT colette Autumn,Magic clock,収穫アイテム編 その2,No.117をクリア,収穫アイテムのかけら2,Autumnバージョンの曲をプレー,まほうの時計,3,violet,12,3,1,TRUE
185,119,Order of harvesting items No.3,10/16/2013 version up,Harvesting item fragment 3,Play musics of REFLEC BEAT colette,Intuition boost drink,収穫アイテム編 その3,2013/10/16 Ver.UP,収穫アイテムのかけら3,REFLEC BEAT coletteの楽曲をプレー,直感促進ドリンク,3,violet,25,2,1,TRUE
186,120,Order of harvesting items No.4,Order 119 cleared,Harvesting item fragment 4,Matching with anyone,Magic clock,収穫アイテム編 その4,No.119をクリア,収穫アイテムのかけら4,みんなとマッチングをする,まほうの時計,3,violet,25,2,1,TRUE
187,198,"Test your might ""colette Summer"" primary 1st",11/6/2013 version up,Test your might primary 1 fragment,Clear musics of REFLEC BEAT colette Summer with AA rank or above,Stamp ticket,腕試し編?コレット夏 初級1ST,2013/11/06 Ver.UP,腕試し初級のかけら1,REFLEC BEAT colette Summerの楽曲をランクAA以上でクリア,スタンプチケット,2,red,15,3,0,FALSE
188,199,"Test your might ""colette Summer"" primary 2nd",Order 198 cleared,Test your might primary 2 fragment,Clear level 8 musics of REFLEC BEAT colette Summer,Stamp ticket,腕試し編?コレット夏 初級2ND,No.198をクリア,腕試し初級のかけら2,REFLEC BEAT colette Summerの楽曲でレベル8の楽曲をクリア,スタンプチケット,2,red,15,4,0,FALSE
189,200,"Test your might ""colette Summer"" primary final",Order 199 cleared,Test your might primary 3 fragment,Clear musics of REFLEC BEAT colette Summer in HARD difficulty with AA rank or above,"Byword left part ""Colette Summer primary""",腕試し編?コレット夏 初級FINAL,No.199をクリア,腕試し初級のかけら3,REFLEC BEAT colette Summerの楽曲のHARDをランクAA以上でクリア,通り名 前パーツ「三代夏初級の」,2,red,15,1,0,FALSE
190,201,"Test your might ""colette Summer"" intermediate 1st",11/13/2013 version up,Test your might intermediate 1 fragment,Clear level 9 musics of REFLEC BEAT colette Summer,Stamp ticket,腕試し編?コレット夏 中級1ST,2013/11/13 Ver.UP,腕試し中級のかけら1,REFLEC BEAT colette Summerの楽曲でレベル9の楽曲をクリア,スタンプチケット,3,red,15,3,0,FALSE
191,202,"Test your might ""colette Summer"" intermediate 2nd",Order 201 cleared,Test your might intermediate 2 fragment,Clear level 8 musics of REFLEC BEAT colette Summer with AA rank or above,Stamp ticket,腕試し編?コレット夏 中級2ND,No.201をクリア,腕試し中級のかけら2,REFLEC BEAT colette Summerの楽曲でレベル8の楽曲をランクAA以上でクリア,スタンプチケット,3,red,15,4,0,FALSE
192,203,"Test your might ""colette Summer"" intermediate final",Order 202 cleared,Test your might intermediate 3 fragment,Clear Knell in HARD difficulty,"Byword left part ""Colette Summer intermediate""",腕試し編?コレット夏 中級FINAL,No.202をクリア,腕試し中級のかけら3,KnellのHARDをクリア,通り名 前パーツ「三代夏中級の」,3,red,10,1,0,FALSE
193,204,"Test your might ""colette Summer"" advanced 1st",11/20/2013 version up,Test your might advanced 1 fragment,Clear musics of REFLEC BEAT colette Summer in HARD difficulty with AA rank or above and full combo,Stamp ticket,腕試し編?コレット夏 上級1ST,2013/11/20 Ver.UP,腕試し上級のかけら1,REFLEC BEAT colette Summerの楽曲のHARDをランクAA以上でフルコンボクリア,スタンプチケット,4,red,15,3,0,FALSE
194,205,"Test your might ""colette Summer"" advanced 2nd",Order 204 cleared,Test your might advanced 2 fragment,Clear level 9 musics of REFLEC BEAT colette Summer with AA rank or above,Stamp ticket,腕試し編?コレット夏 上級2ND,No.204をクリア,腕試し上級のかけら2,REFLEC BEAT colette Summerの楽曲でレベル9の楽曲をランクAA以上でクリア,スタンプチケット,4,red,15,4,0,FALSE
195,206,"Test your might ""colette Summer"" advanced 3rd",Order 205 cleared,Test your might advanced 3 fragment,Clear level 10 musics of REFLEC BEAT colette Summer with AA rank or above,Stamp ticket,腕試し編?コレット夏 上級3RD,No.205をクリア,腕試し上級のかけら3,REFLEC BEAT colette Summerの楽曲でレベル10の楽曲をランクAA以上でクリア,スタンプチケット,4,red,15,5,0,FALSE
196,207,"Test your might ""colette Summer"" advanced final",Order 206 cleared,Test your might advanced 4 fragment,Clear 海神 in HARD difficulty,"Byword left part ""Colette Summer advanced""",腕試し編?コレット夏 上級FINAL,No.206をクリア,腕試し上級のかけら4,海神のHARDをクリア,通り名 前パーツ「三代夏上級の」,4,red,10,1,0,FALSE
197,208,"Test your might ""colette Summer"" elite 1st",11/27/2013 version up,Test your might elite 1 fragment,Clear level 10+ musics of REFLEC BEAT colette Summer with AA rank or above,Stamp ticket,腕試し編?コレット夏 超上級1ST,2013/11/27 Ver.UP,腕試し超上級のかけら1,REFLEC BEAT colette Summerの楽曲でレベル10+の楽曲をランクAA以上でクリア,スタンプチケット,5,red,15,3,0,FALSE
198,209,"Test your might ""colette Summer"" elite 2nd",Order 208 cleared,Test your might elite 2 fragment,Clear level 10 musics of REFLEC BEAT colette Summer with AAA rank or above and full combo,Stamp ticket,腕試し編?コレット夏 超上級2ND,No.208をクリア,腕試し超上級のかけら2,REFLEC BEAT colette Summerの楽曲でレベル10の楽曲をランクAAA以上でフルコンボクリア,スタンプチケット,5,red,15,4,0,FALSE
199,210,"Test your might ""colette Summer"" elite 3rd",Order 209 cleared,Test your might elite 3 fragment,Clear EMPEROR OF THE AVALON in HARD difficulty with AAA rank or above,Stamp ticket,腕試し編?コレット夏 超上級3RD,No.209をクリア,腕試し超上級のかけら3,EMPEROR OF THE AVALONのHARDをランクAAA以上でクリア,スタンプチケット,5,red,10,5,0,FALSE
200,211,"Test your might ""colette Summer"" elite final",Order 210 cleared,Test your might elite 4 fragment,Clear リリーゼと炎龍レーヴァテイン in HARD difficulty with AAA+ rank,"Byword left part ""Colette Summer elite""",腕試し編?コレット夏 超上級FINAL,No.210をクリア,腕試し超上級のかけら4,リリーゼと炎龍レーヴァテインのHARDをランクAAA+でクリア,通り名 前パーツ「三代夏超上級の」,6,red,10,1,0,FALSE
201,121,Autumn gear - head ☆1,12/11/2013 version up,Level 10 fragment,Play musics of level 10,Blue cap,秋装備あたま編 ☆1,2013/12/11 Ver.UP,レベル10のかけら,レベル10の楽曲をプレー,青いキャップ,1,blue,10,1,0,FALSE
202,122,Autumn gear - head ☆2,Blue cap owned,J-POP fragment,Play musics of J-POP genre,Courier's wig,秋装備あたま編 ☆2,青いキャップ所持,J-POPのかけらを集める,J-POPの楽曲をプレー,飛脚のかつら,1,blue,10,1,0,FALSE
203,123,Autumn gear - head ☆3,Courier's wig owned,HARD fragment,Play musics in HARD difficulty,Millitary hat,秋装備あたま編 ☆3,飛脚のかつら所持,HARDのかけら,HARDをプレー,ミリタリーな帽子,2,blue,10,1,0,FALSE
204,124,Autumn gear - head ☆4,Millitary hat owned,Autumn fragment,Play musics of REFLEC BEAT colette Autumn,Mushroom hat,秋装備あたま編 ☆4,ミリタリーな帽子所持,秋のかけら,Autumnバージョンの楽曲をプレー,きのこの帽子,2,blue,12,1,0,FALSE
205,125,Autumn gear - head ☆5,Mushroom hat owned,Artist name row K fragment,"Play musics which artist name start with row K (start with k, c in color, q, g)",Deer hood,秋装備あたま編 ☆5,きのこの帽子所持,アーティストか行のかけら,「か行」で始まるアーティスト名の楽曲をプレー,シカシカフード,3,blue,12,1,0,FALSE
206,126,Autumn gear - head ☆6,Deer hood owned,Regional matching 1 fragment,Play with Hokaido / Tohoku region players via matching,Marron hood,秋装備あたま編 ☆6,シカシカフード所持,エリアマッチング1のかけら,北海道?東北エリアのプレイヤーとマッチングする,いがぐりずきん,3,blue,14,1,0,FALSE
207,127,Autumn gear - body ☆1,12/11/2013 version up,Level 9 fragment,Play musics of level 9,Casual autumn clothing,秋装備からだ編 ☆1,2013/12/11 Ver.UP,レベル9のかけら,レベル9の楽曲をプレー,カジュアルな秋服,1,blue,10,1,0,FALSE
208,128,Autumn gear - body ☆2,Casual autumn clothing owned,KONAMI Original fragment,Play musics of KONAMI Original genre,Courier's clothing,秋装備からだ編 ☆2,カジュアルな秋服所持,コナオリのかけら,コナミオリジナルの楽曲をプレー,飛脚の服,1,blue,10,1,0,FALSE
209,129,Autumn gear - body ☆3,Courier's clothing owned,Autumn fragment,Play musics of REFLEC BEAT colette Autumn,Millitary clothing,秋装備からだ編 ☆3,飛脚の服所持,秋のかけら,Autumnバージョンの曲をプレー,ミリタリーな服,2,blue,10,1,0,FALSE
210,130,Autumn gear - body ☆4,Millitary clothing owned,MEDIUM fragment,Play musics in MEDIUM difficulty,Mushroom suit,秋装備からだ編 ☆4,ミリタリーな服所持,MEDIUMのかけら,MEDIUMをプレー,きのこのスーツ,2,blue,12,1,0,FALSE
211,131,Autumn gear - body ☆5,Mushroom suit owned,Artist name row R fragment,"Play musics which artist name start with row R (start with r, l)",Deer coat,秋装備からだ編 ☆5,きのこのスーツ所持,アーティストら行のかけら,「ら行」で始まるアーティスト名の楽曲をプレー,シカシカコート,3,blue,12,1,0,FALSE
212,132,Autumn gear - body ☆6,Deer coat owned,Regional matching 5 fragment,Play with Chugoku / Shigoku region players via matching,Marron poncho,秋装備からだ編 ☆6,シカシカコート所持,エリアマッチング5のかけら,中国?四国エリアのプレイヤーとマッチングする,いがぐりポンチョ,3,blue,14,1,0,FALSE
213,133,Autumn gear - hand ☆1,12/11/2013 version up,Level 10+ fragment,Play musics of level 10+,Brown basket,秋装備もちもの編 ☆1,2013/12/11 Ver.UP,レベル10+のかけら,レベル10+の楽曲をプレー,茶色いかご,1,blue,10,1,0,FALSE
214,134,Autumn gear - hand ☆2,Brown basket owned,BASIC fragment,Play musics in BASIC difficulty,Courier's baggage,秋装備もちもの編 ☆2,茶色いかご所持,BASICのかけら,BASICをプレー,飛脚の手荷物,1,blue,10,1,0,FALSE
215,135,Autumn gear - hand ☆3,Courier's baggage owned,Autumn fragment,Play musics of REFLEC BEAT colette Autumn,Millitary box,秋装備もちもの編 ☆3,飛脚の手荷物所持,秋のかけら,Autumnバージョンの曲をプレー,ミリタリーな箱,2,blue,10,1,0,FALSE
216,136,Autumn gear - hand ☆4,Millitary box owned,Variety fragment,Play musics of Variety genre,Mushroom pochette,秋装備もちもの編 ☆4,ミリタリーな箱所持,バラエティのかけら,バラエティの楽曲をプレー,きのこのポシェット,2,blue,12,1,0,FALSE
217,137,Autumn gear - hand ☆5,Mushroom pochette owned,Artist name row A fragment,"Play musics which artist name start with row A (start with a, e, i, o, u, y in yield, v sometimes, x in x-ray)",Deer bag,秋装備もちもの編 ☆5,きのこのポシェット所持,アーティストあ行のかけら,「あ行」で始まるアーティスト名の楽曲をプレー,シカシカふくろ,3,blue,12,1,0,FALSE
218,138,Autumn gear - hand ☆6,Deer bag owned,Regional matching 6 fragment,Play with Kyushu / Okinawa region players via matching,Marron cleaner,秋装備もちもの編 ☆6,シカシカふくろ所持,エリアマッチング6のかけら,九州?沖縄エリアのプレイヤーとマッチングする,マロンくりーナー,3,blue,14,1,0,FALSE
219,212,"Test your might ""colette Autumn"" primary 1st",12/18/2013 version up,Test your might primary 1 fragment,Clear musics of REFLEC BEAT colette Autumn with AA rank or above,Stamp ticket,腕試し編?コレット秋 初級1ST,2013/12/18 Ver.UP,腕試し初級のかけら1,REFLEC BEAT colette Autumnの楽曲をランクAA以上でクリア,スタンプチケット,2,red,15,3,0,FALSE
220,213,"Test your might ""colette Autumn"" primary 2nd",Order 212 cleared,Test your might primary 2 fragment,Clear musics of REFLEC BEAT colette Autumn in HARD difficulty,Stamp ticket,腕試し編?コレット秋 初級2ND,No.212をクリア,腕試し初級のかけら2,REFLEC BEAT colette Autumnの楽曲のHARDをクリア,スタンプチケット,2,red,15,4,0,FALSE
221,214,"Test your might ""colette Autumn"" primary final",Order 213 cleared,Test your might primary 3 fragment,Clear level 8 musics of REFLEC BEAT colette Autumn,"Byword left part ""Colette Autumn primary""",腕試し編?コレット秋 初級FINAL,No.213をクリア,腕試し初級のかけら3,REFLEC BEAT colette Autumnの楽曲でレベル8の楽曲をクリア,通り名 前パーツ「三代秋初級の」,2,red,15,1,0,FALSE
222,215,"Test your might ""colette Autumn"" intermediate 1st",12/25/2013 version up,Test your might intermediate 1 fragment,Clear level 9 musics of REFLEC BEAT colette Autumn,Stamp ticket,腕試し編?コレット秋 中級1ST,2013/12/25 Ver.UP,腕試し初級のかけら1,REFLEC BEAT colette Autumnの楽曲でレベル9の楽曲をクリア,スタンプチケット,3,red,15,3,0,FALSE
223,216,"Test your might ""colette Autumn"" intermediate 2nd",Order 215 cleared,Test your might intermediate 2 fragment,Clear musics of REFLEC BEAT colette Autumn in HARD difficulty with AA rank or above,Stamp ticket,腕試し編?コレット秋 中級2ND,No.215をクリア,腕試し初級のかけら2,REFLEC BEAT colette Autumnの楽曲のHARDをランクAA以上でクリア,スタンプチケット,3,red,15,4,0,FALSE
224,217,"Test your might ""colette Autumn"" intermediate final",Order 216 cleared,Test your might intermediate 3 fragment,Clear Lapis Philosophorum in HARD difficulty,"Byword left part ""Colette Autumn intermediate""",腕試し編?コレット秋 中級FINAL,No.216をクリア,腕試し初級のかけら3,Lapis PhilosophorumのHARDをクリア,通り名 前パーツ「三代秋中級の」,3,red,10,1,0,FALSE
225,218,"Test your might ""colette Autumn"" advanced 1st",1/1/2014 version up,Test your might advanced 1 fragment,Clear musics of REFLEC BEAT colette Autumn with AAA rank or above,Stamp ticket,腕試し編?コレット秋 上級1ST,2014/01/01 Ver.UP,腕試し上級のかけら1,REFLEC BEAT colette Autumnの楽曲をランクAAA以上でクリア,スタンプチケット,4,red,15,3,0,FALSE
226,219,"Test your might ""colette Autumn"" advanced 2nd",Order 218 cleared,Test your might advanced 2 fragment,Clear level 9 musics of REFLEC BEAT colette Autumn with AA rank or above,Stamp ticket,腕試し編?コレット秋 上級2ND,No.218をクリア,腕試し上級のかけら2,REFLEC BEAT colette Autumnの楽曲でレベル9の楽曲をランクAA以上でクリア,スタンプチケット,4,red,15,4,0,FALSE
227,220,"Test your might ""colette Autumn"" advanced 3rd",Order 219 cleared,Test your might advanced 3 fragment,Clear level 7 musics of REFLEC BEAT colette Autumn with AAA rank or above,Stamp ticket,腕試し編?コレット秋 上級3RD,No.219をクリア,腕試し上級のかけら3,REFLEC BEAT colette Autumnの楽曲でレベル7の楽曲をランクAAA以上でクリア,スタンプチケット,4,red,15,5,0,FALSE
228,221,"Test your might ""colette Autumn"" advanced final",Order 220 cleared,Test your might advanced 4 fragment,Clear Ground Shake in HARD difficulty with AA rank or above,"Byword left part ""Colette Autumn advanced""",腕試し編?コレット秋 上級FINAL,No.220をクリア,腕試し上級のかけら4,Ground ShakeのHARDをランクAA以上でクリア,通り名 前パーツ「三代秋上級の」,4,red,10,1,0,FALSE
229,222,"Test your might ""colette Autumn"" elite 1st",1/8/2014 version up,Test your might elite 1 fragment,Clear level 9 musics of REFLEC BEAT colette Autumn with AAA rank or above and full combo,Stamp ticket,腕試し編?コレット秋 超上級1ST,2014/01/08 Ver.UP,腕試し超上級のかけら1,REFLEC BEAT colette Autumnの楽曲でレベル9の楽曲をランクAAA以上でフルコンボクリア,スタンプチケット,5,red,15,3,0,FALSE
230,223,"Test your might ""colette Autumn"" elite 2nd",Order 222 cleared,Test your might elite 2 fragment,Clear level 10 musics of REFLEC BEAT colette Autumn with AAA rank or above and full combo,Stamp ticket,腕試し編?コレット秋 超上級2ND,No.222をクリア,腕試し超上級のかけら2,REFLEC BEAT colette Autumnの楽曲でレベル10の楽曲をランクAAA以上でフルコンボクリア,スタンプチケット,5,red,15,4,0,FALSE
231,224,"Test your might ""colette Autumn"" elite 3rd",Order 223 cleared,Test your might elite 3 fragment,Clear level 10+ musics of REFLEC BEAT colette Autumn with AAA rank or above,Stamp ticket,腕試し編?コレット秋 超上級3RD,No.223をクリア,腕試し超上級のかけら3,REFLEC BEAT colette Autumnの楽曲でレベル10+の楽曲をランクAAA以上でクリア,スタンプチケット,5,red,15,5,0,FALSE
232,225,"Test your might ""colette Autumn"" elite final",Order 224 cleared,Test your might elite 4 fragment,Clear fallen leaves in HARD difficulty with AAA+ rank,"Byword left part ""Colette Autumn elite""",腕試し編?コレット秋 超上級FINAL,No.224をクリア,腕試し超上級のかけら4,fallen leavesのHARDをランクAAA+でクリア,通り名 前パーツ「三代秋超上級の」,6,red,10,1,0,FALSE
233,228,"Test your might ""colette Winter"" legendary",1/15/2014 version up,Test your might legendary fragment,Clear Valanga in HARD difficulty with AAA+ rank and full combo,"Byword left part ""Colette Winter legendary""",腕試し編?コレット冬 伝説級,2014/01/15 Ver.UP,腕試し伝説級のかけら,ValangaのHARDをランクAAA+でフルコンボクリア,通り名 前パーツ「三代冬伝説級の」,7,red,1,1,0,FALSE
234,229,"Test your might ""colette Spring"" legendary",1/15/2014 version up,Test your might legendary fragment,Clear ストレイ?マーチ in HARD difficulty with AAA+ rank and full combo,"Byword left part ""Colette Spring legendary""",腕試し編?コレット春 伝説級,2014/01/15 Ver.UP,腕試し伝説級のかけら,ストレイ?マーチのHARDをランクAAA+でフルコンボクリア,通り名 前パーツ「三代春伝説級の」,7,red,1,1,0,FALSE
235,230,"Test your might ""colette Summer"" legendary",1/15/2014 version up,Test your might legendary fragment,Clear 海神 in HARD difficulty with AAA+ rank and full combo,"Byword left part ""Colette Summer legendary""",腕試し編?コレット夏 伝説級,2014/01/15 Ver.UP,腕試し伝説級のかけら,海神のHARDをランクAAA+でフルコンボクリア,通り名 前パーツ「三代夏伝説級の」,7,red,1,1,0,FALSE
236,231,"Test your might ""colette Autumn"" legendary",1/15/2014 version up,Test your might legendary fragment,Clear fallen leaves in HARD difficulty with AAA+ rank and full combo,"Byword left part ""Colette Autumn legendary""",腕試し編?コレット秋 伝説級,2014/01/15 Ver.UP,腕試し伝説級のかけら,fallen leavesのHARDをランクAAA+でフルコンボクリア,通り名 前パーツ「三代秋伝説級の」,7,red,1,1,0,FALSE
